qa_id,question_asker_intent_understanding,question_body_critical,question_conversational,question_expect_short_answer,question_fact_seeking,question_has_commonly_accepted_answer,question_interestingness_others,question_interestingness_self,question_multi_intent,question_not_really_a_question,question_opinion_seeking,question_type_choice,question_type_compare,question_type_consequence,question_type_definition,question_type_entity,question_type_instructions,question_type_procedure,question_type_reason_explanation,question_type_spelling,question_well_written,answer_helpful,answer_level_of_information,answer_plausible,answer_relevance,answer_satisfaction,answer_type_instructions,answer_type_procedure,answer_type_reason_explanation,answer_well_written
1764,0.68653643,0.81194687,0.46085864,0.50917584,0.39322597,0.6253513,0.5368742,0.6692732,0.33094907,0.44927973,0.57648283,0.5793042,0.6895173,0.5285552,0.51468074,0.5862319,0.43834648,0.5039704,0.71676296,0.39294928,0.82507277,0.82050884,0.7172154,0.6680397,0.7818847,0.7617484,0.5952862,0.6712192,0.7170684,0.7797061
1794,0.7291309,0.7842127,0.57069176,0.7109238,0.3094536,0.66933393,0.47157517,0.7520391,0.37725788,0.45941466,0.696534,0.57750577,0.68323886,0.5399587,0.68312436,0.61893004,0.46352416,0.49451357,0.76135373,0.56550175,0.8280495,0.85370064,0.74919474,0.6976779,0.77961874,0.80199116,0.661449,0.6826497,0.8122231,0.81504184
1795,0.62772703,0.68633807,0.39914584,0.39916152,0.3026551,0.58397555,0.4626159,0.60187757,0.47969025,0.48434058,0.7417996,0.6255854,0.6590794,0.5680307,0.5975563,0.6196349,0.59222364,0.51381165,0.62340224,0.49524313,0.7998947,0.7883935,0.7385248,0.6941115,0.746866,0.80841905,0.78994536,0.6525265,0.7711525,0.8301588
1807,0.75537145,0.8118016,0.6269845,0.65003604,0.3852954,0.79606897,0.5522983,0.60745126,0.32056388,0.4486124,0.58215106,0.7033159,0.6697788,0.55731213,0.55867064,0.54952705,0.49473745,0.5117303,0.67761123,0.4295269,0.83708936,0.85197526,0.7242427,0.7132853,0.7788824,0.7780838,0.5997685,0.7002231,0.8121454,0.8067114
1812,0.71210134,0.77708566,0.654517,0.60271776,0.29722938,0.73049843,0.47736272,0.6042018,0.57162094,0.5055976,0.716763,0.646296,0.6697063,0.54232657,0.6602754,0.54481614,0.62286055,0.48895448,0.76438487,0.57287484,0.8450262,0.83363503,0.74218655,0.7561352,0.78078717,0.8001544,0.82327014,0.67829055,0.8575851,0.86290836
1816,0.7057172,0.84355164,0.46388417,0.57517993,0.38753718,0.64277756,0.5291671,0.6830119,0.3374103,0.45032796,0.5823618,0.5290443,0.6428541,0.5413322,0.53164756,0.53578335,0.45173675,0.50846326,0.70915145,0.4100027,0.78673476,0.7925033,0.6899897,0.67141026,0.76609457,0.72416127,0.6029043,0.6830158,0.7152337,0.78273153
1833,0.75657463,0.8671671,0.44065374,0.53332627,0.37100524,0.6258416,0.4947633,0.6595308,0.34222126,0.46207267,0.611678,0.5540415,0.6884576,0.51953673,0.6387002,0.580993,0.48018318,0.48152,0.7328085,0.5061632,0.82933843,0.7867382,0.72983193,0.6753995,0.7789302,0.77066916,0.6735496,0.6607711,0.7711773,0.81448954
1847,0.58726585,0.7226186,0.4356079,0.38569874,0.26421073,0.59398127,0.48977613,0.6662117,0.47838145,0.49007654,0.74148566,0.64868677,0.63703156,0.561418,0.51249915,0.657966,0.6009789,0.48304048,0.5963621,0.39817002,0.8193838,0.78691375,0.71658343,0.7049355,0.7434108,0.82881546,0.7528502,0.6313237,0.6481563,0.8007816
1868,0.4847312,0.4707964,0.27346244,0.32700777,0.39747912,0.4876772,0.5186416,0.59975135,0.35826403,0.44982728,0.50946605,0.48371238,0.6522606,0.5347189,0.48971805,0.39708763,0.37194413,0.48754677,0.68716943,0.37423673,0.7410526,0.77447236,0.7199438,0.6179954,0.7690183,0.7079406,0.63736546,0.68151426,0.6606091,0.7735745
1877,0.67224187,0.76788884,0.4090106,0.44024897,0.34951788,0.6576583,0.45025125,0.6168252,0.37409776,0.4313329,0.6095902,0.48761907,0.5507655,0.54618376,0.6472919,0.5035335,0.4338715,0.5385694,0.74905574,0.5656673,0.73508596,0.7532245,0.6389507,0.6536317,0.7404829,0.7140983,0.6518265,0.6795281,0.75373805,0.7717711
1885,0.6822816,0.80870706,0.43389702,0.54525787,0.357305,0.6246249,0.5190515,0.65757704,0.46620584,0.48040414,0.6243206,0.67116314,0.63280064,0.52451724,0.5535143,0.67264336,0.5514487,0.4858017,0.7319913,0.4519659,0.8203452,0.82019866,0.71276,0.69296485,0.77590024,0.80434877,0.7851516,0.6660658,0.8132955,0.83990705
1934,0.71008027,0.7878783,0.50337493,0.5503194,0.30695102,0.6909936,0.47090515,0.60692835,0.42161497,0.47511402,0.7426189,0.5670791,0.6797946,0.5507782,0.6421916,0.51570356,0.5924545,0.49825445,0.7480002,0.52528375,0.8089897,0.8263596,0.7748803,0.7135814,0.77909577,0.8002497,0.78031516,0.67427045,0.7482602,0.8312805
1959,0.51062953,0.6196724,0.46218067,0.47668743,0.38759136,0.6634325,0.48882312,0.6392558,0.49084812,0.49130788,0.57200116,0.7009033,0.6521928,0.53666407,0.541314,0.553669,0.61883295,0.5419467,0.59094304,0.44814855,0.7691881,0.8179351,0.74474853,0.7141421,0.7455165,0.7700439,0.7724565,0.6515532,0.65507895,0.80843085
1983,0.7846185,0.8361505,0.52422166,0.6305429,0.300746,0.71419007,0.5532843,0.64720124,0.41201812,0.47887093,0.64737684,0.6690399,0.69234926,0.5544373,0.52993447,0.5927056,0.4825287,0.51734775,0.66294014,0.40892696,0.86965275,0.84674627,0.7567235,0.6966145,0.7804308,0.80093175,0.7292844,0.6840129,0.6932281,0.8173866
1990,0.74237645,0.8080222,0.38058746,0.50502145,0.39122373,0.56972265,0.5328511,0.66480863,0.39389983,0.4706722,0.63493204,0.6006514,0.7077841,0.546793,0.5086361,0.6444786,0.51099914,0.51941085,0.60981405,0.39003626,0.84825706,0.821319,0.7362144,0.6720009,0.7689028,0.8126354,0.6700984,0.65660906,0.6444323,0.78606445
2005,0.55905175,0.6645485,0.58382034,0.39312536,0.39570677,0.6125719,0.4955585,0.5877491,0.49423933,0.48231927,0.5347103,0.5284463,0.66290724,0.5099909,0.67175496,0.48523393,0.4680647,0.516211,0.75432754,0.5882007,0.7599211,0.78562915,0.748251,0.7060327,0.7808365,0.7323392,0.67244065,0.6718368,0.83021486,0.817853
2018,0.6555154,0.7294371,0.56820124,0.47212416,0.38780543,0.59215987,0.4781498,0.6336051,0.47734952,0.48496914,0.6031839,0.50811183,0.6277236,0.526406,0.69392335,0.48806772,0.48503923,0.5142911,0.7853905,0.59747773,0.79259515,0.781081,0.7524806,0.7067786,0.77675736,0.75831836,0.6769298,0.67383087,0.8400122,0.82758415
2027,0.7311651,0.82746255,0.5306457,0.5228893,0.39818713,0.66570824,0.50221735,0.6285516,0.5554217,0.5003911,0.569337,0.63695776,0.6768242,0.5232559,0.53870285,0.6286381,0.6231241,0.5215459,0.5845459,0.46019784,0.83242846,0.81424886,0.69802344,0.72992545,0.7504755,0.78846407,0.726102,0.64304537,0.6580745,0.79452723
2042,0.6729191,0.7866813,0.40234113,0.51103395,0.352688,0.6043875,0.48037204,0.6468293,0.39006776,0.46575528,0.6309024,0.6683595,0.5543372,0.5659253,0.51845443,0.68924034,0.5765644,0.48718962,0.5618422,0.39351335,0.73357064,0.7507107,0.66282654,0.68802994,0.71503776,0.76595724,0.6594494,0.64761525,0.6386926,0.7763005
2066,0.7004303,0.8073304,0.39603356,0.51901907,0.35842276,0.592076,0.4716547,0.66217345,0.44580564,0.45955023,0.6080797,0.58913326,0.6459301,0.52212775,0.64960337,0.6331228,0.5041118,0.5116249,0.6519763,0.56704265,0.7921422,0.8059003,0.7622278,0.6703222,0.7501236,0.7700554,0.783599,0.6439759,0.793644,0.8136584
2070,0.6049789,0.6829237,0.42940506,0.3830424,0.37952304,0.5996826,0.44093686,0.59578687,0.3216936,0.43327004,0.60682654,0.55404806,0.6217474,0.5465041,0.5485385,0.5366104,0.49465576,0.49700576,0.76854175,0.433482,0.73963714,0.78494674,0.67595303,0.67067355,0.7638239,0.7529385,0.61004585,0.6892685,0.6977512,0.7681758
2075,0.4876607,0.6513031,0.52952147,0.39155942,0.39916053,0.63838524,0.46885172,0.58464766,0.3788552,0.44563946,0.52023613,0.56777287,0.615063,0.50662065,0.669295,0.47772232,0.532012,0.53833014,0.7715664,0.581699,0.7017932,0.77364403,0.7446537,0.6988677,0.7690045,0.7157301,0.64711446,0.6655769,0.83053607,0.79831904
2094,0.7573381,0.8731968,0.43187708,0.5358717,0.3574504,0.62894166,0.52668774,0.6682818,0.39129895,0.46995106,0.6415188,0.6406754,0.6938242,0.5386096,0.5598484,0.6666572,0.593867,0.4968894,0.5953843,0.43814474,0.85959274,0.8228203,0.7303737,0.698818,0.76143533,0.8105651,0.6910555,0.64239633,0.6564064,0.7895467
2128,0.7194507,0.8611158,0.42977166,0.5852315,0.32095772,0.64771146,0.5446587,0.7037796,0.47419077,0.48841852,0.67215407,0.5524992,0.71089953,0.55866003,0.547598,0.5761534,0.49085626,0.5560009,0.64310646,0.44872165,0.8351804,0.85027,0.76508653,0.68127406,0.77900803,0.8085168,0.76159304,0.67927474,0.73454696,0.8282463
2163,0.66350585,0.75899506,0.436097,0.50772184,0.38320518,0.62064487,0.50304615,0.6395663,0.4993112,0.47817293,0.6397447,0.66484267,0.64850205,0.53719455,0.4872871,0.6658902,0.5985853,0.5173344,0.5730683,0.40478468,0.7979323,0.78124994,0.6659007,0.7021044,0.74182045,0.7954857,0.73284286,0.6287635,0.64486444,0.7795156
2180,0.60006547,0.68317467,0.47109818,0.45608562,0.39536402,0.602903,0.47578177,0.60701764,0.41856185,0.4765369,0.54794323,0.6576475,0.67827356,0.5158738,0.56181896,0.6204566,0.57122964,0.51470494,0.68658555,0.4529788,0.7937535,0.7970299,0.73371917,0.70051974,0.7665976,0.7754959,0.665424,0.65566224,0.777433,0.8120845
2203,0.6161976,0.7548615,0.7675947,0.7596773,0.39844185,0.7870358,0.53426206,0.69267017,0.4586957,0.4847622,0.5816678,0.6755271,0.66784465,0.5382803,0.6976107,0.530825,0.5146804,0.49985313,0.6838939,0.58910716,0.793136,0.8523725,0.7576534,0.7505113,0.77529013,0.7586629,0.62914205,0.6691972,0.7878345,0.8099747
2230,0.67191684,0.72938603,0.40309548,0.43241826,0.37806112,0.55515254,0.5282977,0.6410804,0.40401143,0.4704984,0.63219917,0.50774324,0.65643394,0.5448856,0.67007494,0.50998616,0.42204076,0.48967838,0.7572004,0.55036706,0.8176142,0.7767559,0.74392927,0.6577109,0.7844883,0.75396097,0.70906276,0.6828563,0.8239535,0.8326157
2244,0.6984471,0.81486714,0.40849718,0.5338964,0.36486587,0.60131854,0.47161692,0.67831814,0.28181636,0.44207758,0.6088425,0.4868725,0.6226605,0.52556944,0.68024784,0.5372216,0.43004626,0.48378316,0.72142756,0.5427217,0.77920556,0.82200253,0.7350825,0.65554583,0.7620574,0.77453315,0.63077646,0.66455305,0.80668515,0.8059217
2257,0.4808372,0.45899773,0.2513513,0.3555375,0.39685842,0.59439474,0.5581724,0.6251954,0.5288571,0.47567835,0.49820632,0.5099363,0.5952984,0.6132153,0.5679623,0.42214656,0.47577086,0.6588708,0.6055075,0.51386845,0.69827574,0.761376,0.7033256,0.6376226,0.7476889,0.6935545,0.66881835,0.74044627,0.68285066,0.7869843
2277,0.7664105,0.84424335,0.3897696,0.5496753,0.36160374,0.5671899,0.5298798,0.7007471,0.3455795,0.45689225,0.7360114,0.48776618,0.72048867,0.5517907,0.55442494,0.5375198,0.47415796,0.5202361,0.6162993,0.42928344,0.87759954,0.8411252,0.7442465,0.66390616,0.772355,0.8173345,0.6532334,0.6474618,0.7381694,0.7955028
2278,0.70104283,0.8014491,0.4270667,0.5356754,0.3394197,0.61324555,0.44653463,0.664858,0.4272674,0.47797877,0.63333654,0.64723426,0.667074,0.52732277,0.69200975,0.6989611,0.586971,0.4907454,0.6261029,0.5776327,0.7878761,0.8298054,0.7433447,0.6983022,0.7474184,0.81907624,0.75796914,0.64136046,0.82346666,0.8369762
2286,0.675617,0.7820912,0.44200563,0.47975427,0.39555925,0.61510414,0.471208,0.63403094,0.42177024,0.47490138,0.5746362,0.561798,0.60463583,0.53334546,0.59340143,0.57634616,0.55220324,0.5265403,0.5601548,0.4835515,0.7664482,0.7509621,0.7110874,0.6902411,0.718026,0.73370636,0.66390485,0.6234795,0.66063786,0.7797135
2303,0.7294811,0.85660994,0.5290624,0.52472115,0.3869207,0.6133363,0.48178855,0.6541792,0.44574767,0.47559482,0.6929978,0.66727483,0.60440207,0.5436405,0.5581833,0.6946243,0.5803584,0.5257316,0.658226,0.4565719,0.80269086,0.7859435,0.7265495,0.71372634,0.745304,0.8027295,0.64077413,0.642622,0.7895633,0.8010024
2335,0.6831881,0.80745316,0.40452164,0.5607847,0.39631385,0.59999275,0.45798427,0.6967656,0.29616538,0.43823105,0.60712063,0.48025647,0.58282346,0.5251594,0.6437421,0.54034245,0.40772495,0.492459,0.73737764,0.5188443,0.7553227,0.78479886,0.72230977,0.6484361,0.74263114,0.7200705,0.63412726,0.6573108,0.7972382,0.79528254
2374,0.72638357,0.8157587,0.39670587,0.4993624,0.32788688,0.5949174,0.44843656,0.6413724,0.47029814,0.47641522,0.6963967,0.6664163,0.59929484,0.55107725,0.500759,0.70907164,0.5945798,0.50023806,0.5990797,0.4027094,0.7977754,0.8072451,0.6808709,0.69269913,0.7273513,0.8273133,0.7550171,0.640627,0.63527125,0.7880558
2387,0.68684494,0.82532376,0.4491622,0.545422,0.24894886,0.63642585,0.5668543,0.6855658,0.3067306,0.45728365,0.7720264,0.54025567,0.70802116,0.5944894,0.59518903,0.5612346,0.4855424,0.4862581,0.6310955,0.43890834,0.86083776,0.82181275,0.7556136,0.67813075,0.7802128,0.8262569,0.62043965,0.6738207,0.6813222,0.7910204
2395,0.5657803,0.536689,0.25730163,0.41024232,0.38917768,0.4816257,0.5486405,0.65698326,0.32383308,0.443753,0.60032356,0.49076825,0.66925335,0.5609433,0.6789714,0.43797812,0.3494571,0.5468945,0.77048105,0.5620098,0.7683939,0.79932857,0.73714185,0.60936785,0.794607,0.73922,0.6426328,0.6977501,0.80066645,0.80710775
2455,0.6816349,0.6458851,0.3530913,0.50827533,0.3546613,0.5037638,0.63422865,0.6871686,0.2912963,0.4539101,0.70964193,0.52729213,0.71621144,0.6195679,0.69139147,0.48344803,0.37329382,0.53468436,0.79451007,0.5372354,0.8622309,0.82662475,0.8181195,0.6355452,0.8284769,0.8008649,0.66639405,0.70019925,0.83616364,0.83608884
2465,0.67131937,0.772309,0.42534757,0.4929452,0.39716008,0.649464,0.5709792,0.62143373,0.4131736,0.45996457,0.5580765,0.6558693,0.589361,0.6173858,0.51445025,0.65512544,0.5728308,0.52266115,0.7078765,0.40084153,0.7293695,0.7522499,0.6877577,0.6895874,0.76664764,0.7275155,0.6634662,0.7565688,0.7583567,0.81291467
2474,0.69460505,0.7856011,0.6024087,0.64983684,0.3983695,0.7676568,0.5119087,0.63662565,0.32311907,0.44717997,0.58351994,0.6529633,0.68050915,0.54827243,0.5115487,0.49898887,0.47880396,0.49759382,0.67287713,0.38618833,0.8204559,0.8238411,0.6988616,0.70342517,0.76887715,0.7493254,0.5774925,0.68819654,0.64201194,0.76236594
2487,0.655568,0.75321597,0.43972525,0.5023009,0.22179332,0.6384059,0.50383866,0.6350056,0.47795138,0.4888659,0.7180905,0.52536666,0.6779548,0.5631707,0.70062035,0.5477263,0.52739763,0.53490317,0.638262,0.5977888,0.80852926,0.8301717,0.7880198,0.6909017,0.7635215,0.8089304,0.81430995,0.66559017,0.7260925,0.83396006
2493,0.691118,0.7422751,0.4391621,0.47616512,0.38266453,0.5995514,0.45156604,0.6177458,0.32795978,0.44281846,0.6963037,0.5710827,0.6041064,0.55997926,0.60019594,0.5886706,0.4491642,0.51496786,0.70524204,0.4794957,0.7915037,0.7978865,0.71193165,0.6656138,0.74974495,0.7919881,0.6112506,0.66976976,0.78881663,0.79105055
2534,0.6575504,0.7417361,0.40537977,0.4756318,0.29926693,0.60440063,0.43811226,0.60654354,0.433952,0.47373715,0.659652,0.62904054,0.54314315,0.5504651,0.5099479,0.6475125,0.5714916,0.47779202,0.63159704,0.39624482,0.7563478,0.77458996,0.6556733,0.6896523,0.72001886,0.7836808,0.7288009,0.64658225,0.7006703,0.80114365
2569,0.70129406,0.79588544,0.4534329,0.5257255,0.26013508,0.62504077,0.49463138,0.6418678,0.34334058,0.45549455,0.7059962,0.61718976,0.6593341,0.5464048,0.6747782,0.6313449,0.5574175,0.49106354,0.7125351,0.5458931,0.82399976,0.8246584,0.76005113,0.69248945,0.7710072,0.80985355,0.6940361,0.6651744,0.8273896,0.8238015
2573,0.75950944,0.9183111,0.40279227,0.55612665,0.39838827,0.6042298,0.49818176,0.7116402,0.28825077,0.44524702,0.59476614,0.5723342,0.6935472,0.5212084,0.55649966,0.6313163,0.48429194,0.5105165,0.74960214,0.42425147,0.8032834,0.8420515,0.74012816,0.6660837,0.78606665,0.7935457,0.61175203,0.6776087,0.8244942,0.8102938
2580,0.62732357,0.5882669,0.46545583,0.57507694,0.346656,0.59989417,0.4881103,0.63410467,0.3432772,0.46100014,0.6835703,0.59944963,0.62214965,0.56753564,0.68586695,0.45493883,0.4310237,0.52059865,0.6288934,0.5526133,0.7828351,0.81340754,0.76253146,0.6706642,0.7457444,0.75788724,0.61866176,0.66673553,0.77151597,0.80343693
2592,0.5954941,0.71814096,0.43172163,0.46699372,0.40661758,0.6017389,0.4682223,0.5792885,0.43166623,0.4926229,0.5140748,0.5940081,0.599332,0.5247467,0.513108,0.5794128,0.52288854,0.51063854,0.6813598,0.40900645,0.7361199,0.7423377,0.6876079,0.6740159,0.73513263,0.7006788,0.7023544,0.6674748,0.64752734,0.79109466
2607,0.69607437,0.6952917,0.31307322,0.48699635,0.3970736,0.4895579,0.5608837,0.66368055,0.31621855,0.45337337,0.56249636,0.5122579,0.6313702,0.5494822,0.6727884,0.51673037,0.38393492,0.5172578,0.6881155,0.53886163,0.8271764,0.80306494,0.76460683,0.62788546,0.77227825,0.73574495,0.62702346,0.6936051,0.82163924,0.8184477
2621,0.5721909,0.6581519,0.34473175,0.46181074,0.38513187,0.53082424,0.51298195,0.6522382,0.45146173,0.47544485,0.53999937,0.66106427,0.6166833,0.5070034,0.5134344,0.629321,0.55150473,0.4764604,0.59147185,0.4139021,0.7717792,0.7662524,0.6764728,0.6728455,0.73755527,0.7338568,0.7164287,0.6219116,0.64707786,0.7807249
2655,0.70795506,0.794671,0.4477399,0.5091279,0.35746497,0.6337446,0.58704436,0.64183915,0.36788362,0.45344597,0.6033566,0.58378065,0.6980988,0.6073244,0.54086053,0.6091525,0.52160096,0.5275443,0.68120575,0.41877398,0.83389026,0.8281225,0.72461754,0.68382424,0.79159164,0.79600835,0.6218831,0.749759,0.6560055,0.78512067
2666,0.73451144,0.87482405,0.45778638,0.55850446,0.39640003,0.73698825,0.5801554,0.6870231,0.51179063,0.49075395,0.5791832,0.59795207,0.659119,0.58923376,0.57411987,0.6045705,0.6224521,0.59794545,0.59841144,0.48996514,0.82093793,0.80721414,0.731702,0.7125619,0.76134604,0.768984,0.70196664,0.71888334,0.69121855,0.8106388
2669,0.7483063,0.80619633,0.40688577,0.46400148,0.37945232,0.6062209,0.48726058,0.6078552,0.27872378,0.4532218,0.5736722,0.59966004,0.664422,0.51717526,0.580942,0.6300766,0.40978283,0.5058751,0.74155486,0.43708116,0.83295184,0.80135363,0.73227054,0.65368557,0.7772863,0.7917863,0.61279035,0.6672963,0.8144128,0.81617945
2670,0.5596878,0.6462287,0.5002885,0.49094978,0.38750046,0.69383514,0.4025826,0.58880544,0.29572955,0.42055798,0.55580145,0.6338631,0.5677485,0.512362,0.57161975,0.47178793,0.45480594,0.5102718,0.662552,0.47000727,0.6903175,0.7814912,0.7281451,0.67125756,0.7236158,0.7149512,0.6071104,0.6412631,0.7500705,0.7601879
2676,0.7929743,0.7725994,0.58296585,0.5522692,0.30506185,0.7003377,0.35442013,0.60969275,0.4588418,0.47920442,0.73762834,0.7525717,0.5642822,0.5498848,0.50501674,0.70872366,0.63468325,0.49600178,0.5683805,0.39879298,0.7345952,0.79622704,0.6898247,0.7368815,0.69420075,0.80768096,0.74635506,0.6157316,0.63650525,0.78698397
2691,0.70741254,0.80180347,0.45230284,0.5388019,0.30886593,0.62674415,0.55063504,0.67536247,0.33247426,0.45223004,0.72795534,0.5350132,0.66330016,0.58824253,0.62962246,0.5896853,0.48322886,0.504017,0.65192616,0.49361438,0.83538866,0.8100438,0.74278593,0.67679816,0.77031463,0.7967125,0.63733166,0.6897453,0.7112286,0.7933134
2748,0.6104484,0.6738249,0.5215116,0.55123657,0.24570473,0.6883675,0.5075322,0.65557235,0.2745512,0.43634897,0.6451308,0.57991374,0.63624096,0.50684965,0.59666765,0.46438617,0.45657024,0.4430963,0.57475454,0.46088943,0.7389173,0.78625,0.72187424,0.68177617,0.7411544,0.74257797,0.5985764,0.63366324,0.74044335,0.7725663
2763,0.65339136,0.73022187,0.71530044,0.6081016,0.3677185,0.7706307,0.5163791,0.6283878,0.67098486,0.5231751,0.58590925,0.77600205,0.6743627,0.5287336,0.5315747,0.62780267,0.6693293,0.54988784,0.5958039,0.48137003,0.8234606,0.83307946,0.7174691,0.7810628,0.7546672,0.78399676,0.7361456,0.6523947,0.7465662,0.8157055
2774,0.6712802,0.79766834,0.42491698,0.5305053,0.3485402,0.6228264,0.41945034,0.6513425,0.4697937,0.48478824,0.73781574,0.648578,0.66963756,0.5500438,0.5541537,0.64495105,0.5976827,0.5256194,0.6066997,0.45255113,0.77131844,0.8359089,0.7281584,0.7013969,0.7389507,0.82596284,0.77669436,0.6390618,0.64933777,0.80372983
2789,0.52613646,0.689479,0.42774454,0.4093853,0.37477592,0.6084471,0.5208511,0.6698123,0.4760959,0.48665714,0.67396677,0.6809479,0.66856176,0.5445181,0.5038326,0.63992214,0.60013837,0.46734896,0.654589,0.39230344,0.81014985,0.745186,0.6929182,0.70196736,0.749251,0.76571834,0.7397012,0.65445226,0.6498125,0.8000773
2793,0.7063098,0.83213025,0.5669428,0.63061136,0.39742097,0.7547116,0.63849795,0.6302886,0.33091313,0.45027703,0.5810388,0.64278734,0.65973395,0.5987517,0.572603,0.5185627,0.47792262,0.5037661,0.75080866,0.4358561,0.81393707,0.8096113,0.7476107,0.69741,0.80776787,0.73768675,0.65221345,0.76342,0.72501886,0.8121007
2795,0.62359315,0.69159853,0.5312263,0.51933706,0.37747043,0.6862322,0.4815682,0.57953465,0.36626187,0.46116322,0.55011225,0.60338783,0.5388145,0.5361449,0.5139212,0.52374846,0.4764286,0.50264984,0.72022766,0.39321166,0.74077564,0.75248206,0.66598016,0.6916628,0.7429575,0.70377785,0.59085727,0.6739714,0.74907076,0.7899555
2797,0.7013055,0.8245241,0.60749614,0.6275158,0.31912014,0.72831273,0.606575,0.66829383,0.54942715,0.5047501,0.694775,0.6252148,0.66716206,0.6391792,0.7219329,0.5590112,0.6384955,0.5515237,0.6620355,0.61957645,0.8456653,0.8483855,0.79681236,0.7499053,0.7861968,0.8084105,0.7848958,0.7600083,0.8360058,0.87091196
2806,0.754856,0.8219137,0.51786387,0.5626721,0.39599842,0.69665986,0.4992837,0.6191967,0.43861514,0.46552268,0.6007539,0.664816,0.6806485,0.54321516,0.49742913,0.622145,0.55157787,0.51825964,0.6131543,0.40246335,0.8443268,0.81852067,0.71919334,0.7039191,0.7540635,0.7860285,0.69262004,0.6634286,0.64309657,0.7775525
2844,0.64773405,0.7985837,0.5851742,0.7099505,0.3946957,0.82856905,0.59156084,0.69009626,0.39512968,0.47335672,0.56871784,0.6739195,0.6952342,0.5733618,0.52054775,0.51060164,0.5229198,0.59480816,0.6236922,0.41086873,0.8183893,0.8700509,0.7465235,0.7159357,0.7812602,0.7711133,0.6182674,0.7081899,0.63707274,0.7862452
2868,0.6770861,0.7611154,0.40162262,0.47389144,0.29893145,0.60171235,0.46384424,0.6143681,0.46030384,0.48658228,0.6647097,0.65114725,0.60722923,0.5411003,0.6040609,0.67767084,0.5996151,0.4808374,0.60538894,0.48990923,0.80805886,0.8098828,0.7238177,0.6974229,0.7349218,0.821301,0.7850588,0.6390273,0.6732421,0.8136212
2895,0.6999955,0.7882071,0.5170259,0.5795775,0.37008992,0.722546,0.6060821,0.6457003,0.32606608,0.4528052,0.6545154,0.56934583,0.6890752,0.6576262,0.71015275,0.507208,0.44994283,0.540649,0.7449162,0.5645288,0.8291235,0.84418285,0.77474004,0.68325937,0.806555,0.7835387,0.6468806,0.8054215,0.8030095,0.83852947
2912,0.43204474,0.37980428,0.30613038,0.34206003,0.38353613,0.40901643,0.52972245,0.623546,0.39882082,0.47515345,0.58941126,0.4815538,0.67337334,0.5308289,0.6975297,0.36644548,0.3754588,0.50775856,0.79999715,0.5775801,0.77725893,0.77455026,0.7416829,0.6306242,0.79881585,0.7214146,0.6689067,0.68391496,0.81897295,0.82936704
2922,0.6114527,0.71343863,0.4974862,0.5476757,0.38831902,0.6922205,0.47630674,0.5981504,0.3875565,0.4726697,0.5698903,0.75714093,0.6049918,0.5232774,0.65562105,0.65127647,0.6354608,0.498833,0.57857287,0.5332992,0.7880466,0.82041216,0.7336439,0.7204272,0.73106056,0.78598064,0.69395065,0.6328367,0.78784263,0.81789744
2931,0.65111274,0.7553127,0.402989,0.41117662,0.3723138,0.60029805,0.4880964,0.63429487,0.4705921,0.41999227,0.65425444,0.65852535,0.6734644,0.54224336,0.43985558,0.6674234,0.59370697,0.5013472,0.5943569,0.39996693,0.8128883,0.7849906,0.6067805,0.6828042,0.7481023,0.8074439,0.7174903,0.62993944,0.62266576,0.719814
2968,0.76214325,0.8532413,0.39070648,0.65240586,0.35218486,0.59140587,0.5553841,0.80271804,0.28488517,0.437045,0.5663904,0.51695263,0.67490023,0.5261527,0.4870251,0.74833524,0.40834874,0.4859849,0.5879461,0.356811,0.79437894,0.80982465,0.7017492,0.6441203,0.7591576,0.7739712,0.5646766,0.6454872,0.7301444,0.7669502
3034,0.7574679,0.83248407,0.53338015,0.5422636,0.33198673,0.6633394,0.51479405,0.6325234,0.508896,0.49614954,0.6418356,0.7005216,0.67841685,0.5318638,0.53333986,0.6937862,0.60413575,0.51326513,0.65586007,0.4371876,0.83544266,0.8215863,0.75335646,0.726117,0.76891893,0.8152169,0.75952977,0.6541405,0.8331831,0.8435966
3062,0.5119888,0.54637444,0.3461247,0.30799535,0.2847378,0.6467878,0.639542,0.5872231,0.37373587,0.47215667,0.6115722,0.4653329,0.6565755,0.71571624,0.5441355,0.41969997,0.41245642,0.6033183,0.6588532,0.40365696,0.7639545,0.7835825,0.76063067,0.64546573,0.7895287,0.74070394,0.60391825,0.82917356,0.6401154,0.8073988
3087,0.5154457,0.47258568,0.3544946,0.3178207,0.38736287,0.4531726,0.50339186,0.6035751,0.540203,0.5015086,0.64345795,0.5142283,0.68155736,0.534848,0.6177204,0.4307235,0.5336266,0.5189907,0.591453,0.52927625,0.8075611,0.783831,0.75449336,0.67740166,0.7539911,0.76263434,0.7405673,0.63604856,0.70921344,0.8104154
3107,0.6989398,0.8121166,0.47621876,0.54908603,0.3307815,0.6741144,0.5021301,0.65201825,0.28937286,0.44903237,0.6786053,0.5747105,0.6669497,0.539652,0.68721914,0.53740007,0.49170035,0.4815814,0.68853986,0.5424404,0.8265616,0.8233056,0.7396657,0.68313557,0.769749,0.78547925,0.6429225,0.66037416,0.8115619,0.8139761
